,playerID,nameFirst,nameLast,bats,throws,debut,finalGame,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,IBB,HBP,SH,SF,Years_Played,HoF,votedBy,Most Valuable Player,AS_games,Gold Glove,Rookie of the Year,World Series MVP,Silver Slugger,playerIDmstr,G_all,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,pre1920,1920-41,1942-45,1946-62,1963-76,1977-92,1993-2009,post2009
18599.0,wattal01,Allie,Watt,R,R,1920-10-03,1920-10-03,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,,,,,,,wattal01,1,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
18773.0,wetzedu01,Dutch,Wetzel,R,R,1920-09-15,1921-10-02,68.0,140.0,21.0,34.0,3.0,1.0,2.0,15.0,0.0,13.0,21.0,,1.0,1.0,,2.0,,,,,,,,,wetzedu01,68,0,0,0,0,0,0,17,5,11,33,0.0,0,68,0,0,0,0,0,0
18803.0,whelato01,Tom,Whelan,R,R,1920-08-13,1920-08-13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,,1.0,,,,,,,,,whelato01,1,0,0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
19127.0,wilsomu01,Mutt,Wilson,R,R,1920-09-11,1920-09-18,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,1.0,,1.0,,,,,,,,,wilsomu01,3,3,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0
19170.0,wingoed01,Ed,Wingo,R,R,1920-10-02,1920-10-02,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,,,,,,,wingoed01,1,0,1,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
19216.0,withrfr01,Frank,Withrow,R,R,1920-04-15,1922-09-27,58.0,153.0,11.0,31.0,6.0,1.0,0.0,15.0,0.0,11.0,31.0,,2.0,2.0,,2.0,,,,,,,,,withrfr01,59,0,57,0,0,0,0,0,0,0,0,0.0,0,59,0,0,0,0,0,0
19267.0,woodala01,Larry,Woodall,R,R,1920-05-20,1929-05-09,548.0,1317.0,161.0,353.0,52.0,15.0,1.0,161.0,16.0,159.0,67.0,,1.0,42.0,,10.0,,,,,,,,,woodala01,550,0,479,0,0,0,0,0,0,0,0,0.0,0,550,0,0,0,0,0,0
19382.0,wrighru01,Russ,Wrightstone,L,R,1920-04-19,1928-09-29,929.0,2992.0,427.0,889.0,152.0,34.0,60.0,425.0,35.0,215.0,152.0,,22.0,54.0,,9.0,,,,,,,,,wrighru01,930,0,0,206,50,364,77,87,0,32,116,0.0,0,930,0,0,0,0,0,0
832.0,barnesa01,Sam,Barnes,L,R,1921-09-14,1921-10-02,7.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,0.0,,1.0,,,,,,,,,barnesa01,7,0,0,0,2,0,0,0,0,0,0,0.0,0,7,0,0,0,0,0,0
858.0,barrebi02,Bill,Barrett,R,R,1921-05-13,1930-05-31,718.0,2395.0,318.0,690.0,151.0,30.0,23.0,328.0,80.0,209.0,239.0,,8.0,81.0,,9.0,,,,,,,,,barrebi02,719,4,0,3,68,16,90,72,32,400,497,0.0,0,719,0,0,0,0,0,0
1098.0,behanpe01,Petie,Behan,R,R,1921-09-16,1923-09-26,43.0,67.0,7.0,13.0,2.0,0.0,0.0,4.0,1.0,0.0,13.0,,0.0,4.0,,3.0,,,,,,,,,behanpe01,44,40,0,0,0,0,0,0,0,0,0,0.0,0,44,0,0,0,0,0,0
1284.0,berryjo02,Joe,Berry,B,R,1921-07-18,1922-05-16,15.0,6.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,,0.0,0.0,,2.0,,,,,,,,,berryjo02,15,0,0,0,7,0,0,0,0,0,0,0.0,0,15,0,0,0,0,0,0
1383.0,birdre01,Red,Bird,L,L,1921-09-17,1921-09-17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,birdre01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
1395.0,bishobi02,Bill,Bishop,L,L,1921-09-15,1921-09-24,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,bishobi02,2,2,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0
1525.0,bluelu01,Lu,Blue,B,L,1921-04-14,1933-04-25,1615.0,5904.0,1151.0,1696.0,319.0,109.0,44.0,695.0,151.0,1092.0,436.0,,43.0,168.0,,13.0,,,,,,,,,bluelu01,1615,0,0,1568,0,0,0,0,1,0,1,0.0,0,1615,0,0,0,0,0,0
1871.0,bratsfr01,Fred,Bratschi,R,R,1921-07-24,1927-04-12,89.0,196.0,12.0,54.0,11.0,1.0,0.0,22.0,0.0,14.0,17.0,,1.0,1.0,,3.0,,,,,,,,,bratsfr01,89,0,0,0,0,0,0,31,0,11,42,0.0,0,89,0,0,0,0,0,0
1878.0,braxtga01,Garland,Braxton,B,L,1921-05-27,1933-09-23,282.0,257.0,15.0,40.0,5.0,0.0,0.0,14.0,0.0,21.0,77.0,,3.0,18.0,,10.0,,,,,,,,,braxtga01,283,283,0,0,0,0,0,0,0,0,0,0.0,0,283,0,0,0,0,0,0
1883.0,brazifr01,Frank,Brazill,L,R,1921-04-13,1922-05-05,72.0,190.0,17.0,49.0,3.0,1.0,0.0,20.0,2.0,23.0,22.0,,2.0,4.0,,2.0,,,,,,,,,brazifr01,72,0,0,36,0,11,0,0,0,0,0,0.0,0,72,0,0,0,0,0,0
2151.0,bruggfr01,Frank,Bruggy,R,R,1921-04-13,1925-06-04,259.0,620.0,53.0,172.0,27.0,2.0,6.0,52.0,12.0,43.0,72.0,,5.0,10.0,,5.0,,,,,,,,,bruggfr01,259,0,197,7,0,0,0,0,0,0,0,0.0,0,259,0,0,0,0,0,0
2521.0,callafr01,Frank,Callaway,R,R,1921-09-17,1922-09-14,43.0,98.0,12.0,25.0,1.0,3.0,0.0,8.0,1.0,2.0,24.0,,1.0,4.0,,2.0,,,,,,,,,callafr01,43,0,0,0,11,5,18,0,0,0,0,0.0,0,43,0,0,0,0,0,0
3167.0,clarkle01,Lefty,Clarke,B,L,1921-10-02,1921-10-02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,clarkle01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
3314.0,colebe01,Bert,Cole,L,L,1921-04-19,1927-09-18,202.0,205.0,29.0,49.0,3.0,4.0,1.0,18.0,1.0,11.0,36.0,,2.0,8.0,,6.0,,,,,,,,,colebe01,204,177,0,0,0,0,0,0,3,0,3,0.0,0,204,0,0,0,0,0,0
3442.0,connasa01,Sarge,Connally,R,R,1921-09-10,1934-07-18,303.0,301.0,32.0,70.0,9.0,5.0,1.0,22.0,1.0,9.0,69.0,,0.0,27.0,,12.0,,,,,,,,,connasa01,304,304,0,0,0,0,0,0,0,0,0,0.0,0,304,0,0,0,0,0,0
3462.0,connojo05,Joe,Connolly,R,R,1921-10-01,1924-07-11,80.0,168.0,32.0,45.0,12.0,2.0,3.0,32.0,2.0,21.0,18.0,,0.0,9.0,,4.0,,,,,,,,,connojo05,82,0,0,0,0,0,0,2,17,39,56,0.0,0,82,0,0,0,0,0,0
3529.0,coonejo01,Johnny,Cooney,R,L,1921-04-19,1944-07-30,1172.0,3372.0,409.0,965.0,130.0,26.0,2.0,219.0,30.0,208.0,107.0,,6.0,89.0,,20.0,,,,,,,,,coonejo01,1173,159,0,93,0,0,0,47,632,130,794,0.0,0,1045,128,0,0,0,0,0
3922.0,cunnibi02,Bill,Cunningham,R,R,1921-07-14,1924-09-28,318.0,945.0,113.0,270.0,39.0,12.0,9.0,112.0,17.0,52.0,48.0,,5.0,21.0,,4.0,,,,,,,,,cunnibi02,318,0,0,0,4,1,0,108,162,1,268,0.0,0,318,0,0,0,0,0,0
3968.0,cuyleki01,Kiki,Cuyler,R,R,1921-09-29,1938-09-14,1879.0,7161.0,1305.0,2299.0,394.0,157.0,128.0,1065.0,328.0,676.0,752.0,,85.0,176.0,,18.0,1.0,Veterans,,1.0,,,,,cuyleki01,1879,0,0,0,0,0,0,331,691,816,1807,0.0,0,1879,0,0,0,0,0,0
4094.0,davenlu01,Lum,Davenport,L,L,1921-05-03,1924-04-20,30.0,21.0,3.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,11.0,,0.0,1.0,,4.0,,,,,,,,,davenlu01,30,25,0,0,0,0,0,0,0,0,0,0.0,0,30,0,0,0,0,0,0
4577.0,dodgesa01,Sam,Dodge,R,R,1921-09-24,1922-04-28,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,2.0,,,,,,,,,dodgesa01,4,4,0,0,0,0,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0
4629.0,donohpe01,Pete,Donohue,R,R,1921-07-01,1932-05-06,346.0,732.0,44.0,180.0,17.0,4.0,6.0,87.0,1.0,21.0,78.0,,3.0,42.0,,12.0,,,,,,,,,donohpe01,346,344,0,0,0,0,0,0,0,0,0,0.0,0,346,0,0,0,0,0,0
4676.0,douglas01,Astyanax,Douglass,L,R,1921-07-30,1925-05-29,11.0,24.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,,0.0,0.0,,2.0,,,,,,,,,douglas01,11,0,11,0,0,0,0,0,0,0,0,0.0,0,11,0,0,0,0,0,0
5067.0,ellioca01,Carter,Elliott,L,R,1921-09-10,1921-09-28,12.0,28.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,,0.0,2.0,,1.0,,,,,,,,,ellioca01,12,0,0,0,0,0,10,0,0,0,0,0.0,0,12,0,0,0,0,0,0
5272.0,ewingre01,Reuben,Ewing,R,R,1921-06-21,1921-06-27,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,ewingre01,3,0,0,0,0,0,1,0,0,0,0,0.0,0,3,0,0,0,0,0,0
5400.0,fenneho01,Hod,Fenner,R,R,1921-09-09,1921-09-24,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,fenneho01,2,2,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0
5686.0,fonsele01,Lew,Fonseca,R,R,1921-04-13,1933-09-11,937.0,3404.0,518.0,1075.0,203.0,50.0,31.0,485.0,64.0,186.0,199.0,,23.0,111.0,,12.0,,,,,,,,,fonsele01,937,1,0,375,363,22,4,99,0,21,119,0.0,0,937,0,0,0,0,0,0
5737.0,fossge01,George,Foss,R,R,1921-04-16,1921-08-26,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,fossge01,5,0,0,0,0,1,0,0,0,0,0,0.0,0,5,0,0,0,0,0,0
5845.0,freembu02,Buck,Freeman,B,R,1921-04-13,1922-06-10,49.0,61.0,4.0,12.0,2.0,0.0,0.0,2.0,0.0,3.0,29.0,,1.0,1.0,,2.0,,,,,,,,,freembu02,49,49,0,0,0,0,0,0,0,0,0,0.0,0,49,0,0,0,0,0,0
5848.0,freemha01,Harvey,Freeman,R,R,1921-07-10,1921-09-28,18.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,1.0,,1.0,,,,,,,,,freemha01,18,18,0,0,0,0,0,0,0,0,0,0.0,0,18,0,0,0,0,0,0
5939.0,fuhros01,Oscar,Fuhr,L,L,1921-04-19,1925-09-26,63.0,43.0,4.0,9.0,1.0,0.0,0.0,6.0,0.0,1.0,4.0,,1.0,1.0,,3.0,,,,,,,,,fuhros01,63,63,0,0,0,0,0,0,0,0,0,0.0,0,63,0,0,0,0,0,0
5945.0,fulghdo01,Dot,Fulghum,R,R,1921-09-15,1921-09-24,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,,1.0,,,,,,,,,fulghdo01,2,0,0,0,0,0,1,0,0,0,0,0.0,0,2,0,0,0,0,0,0
5947.0,fullecu01,Curt,Fullerton,L,R,1921-04-14,1933-09-23,115.0,110.0,9.0,20.0,2.0,1.0,0.0,6.0,0.0,15.0,26.0,,0.0,4.0,,6.0,,,,,,,,,fullecu01,115,115,0,0,0,0,0,0,0,0,0,0.0,0,115,0,0,0,0,0,0
6005.0,gainene01,Nemo,Gaines,L,L,1921-06-26,1921-07-16,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,,,,,,,gainene01,4,4,0,0,0,0,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0
6605.0,goochjo01,Johnny,Gooch,B,R,1921-09-09,1933-09-12,805.0,2363.0,227.0,662.0,98.0,29.0,7.0,293.0,11.0,206.0,141.0,,15.0,29.0,,11.0,,,,,,,,,goochjo01,804,0,757,0,0,0,0,0,0,0,0,0.0,0,804,0,0,0,0,0,0
6634.0,gordira01,Ray,Gordinier,B,R,1921-09-17,1922-05-17,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,0.0,0.0,,2.0,,,,,,,,,gordira01,8,8,0,0,0,0,0,0,0,0,0,0.0,0,8,0,0,0,0,0,0
6666.0,gosligo01,Goose,Goslin,L,R,1921-09-16,1938-09-25,2287.0,8656.0,1483.0,2735.0,500.0,173.0,248.0,1609.0,175.0,949.0,585.0,,55.0,162.0,,18.0,1.0,Veterans,,1.0,,,,,gosligo01,2287,0,0,1,0,1,0,1946,84,173,2186,0.0,0,2287,0,0,0,0,0,0
7271.0,hansool01,Ollie,Hanson,R,R,1921-04-27,1921-05-05,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,1.0,,,,,,,,,hansool01,2,2,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0
7497.0,hawksch01,Chicken,Hawks,L,L,1921-04-14,1925-09-27,146.0,393.0,68.0,124.0,17.0,8.0,7.0,60.0,3.0,37.0,45.0,,2.0,13.0,,2.0,,,,,,,,,hawksch01,147,0,0,90,0,0,0,5,10,0,15,0.0,0,147,0,0,0,0,0,0
7595.0,heinebu01,Bud,Heine,L,R,1921-10-01,1921-10-01,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,,,,,,,heinebu01,1,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
7639.0,hendebe01,Bernie,Henderson,R,R,1921-09-05,1921-10-02,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,1.0,,,,,,,,,hendebe01,3,2,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0
7672.0,henlibu01,Butch,Henline,R,R,1921-04-13,1931-07-18,740.0,2101.0,258.0,611.0,96.0,21.0,40.0,268.0,18.0,192.0,156.0,,38.0,51.0,,11.0,,,,,,,,,henlibu01,741,0,605,4,0,0,0,6,1,0,7,0.0,0,741,0,0,0,0,0,0
7691.0,henrydu01,Dutch,Henry,L,L,1921-09-15,1930-09-18,164.0,216.0,21.0,50.0,8.0,1.0,0.0,16.0,1.0,17.0,31.0,,0.0,2.0,,8.0,,,,,,,,,henrydu01,164,164,0,0,0,0,0,0,0,0,0,0.0,0,164,0,0,0,0,0,0
8042.0,hoganke01,Kenny,Hogan,L,R,1921-10-02,1924-05-30,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,3.0,,,,,,,,,hoganke01,4,0,0,0,0,0,0,0,1,0,1,0.0,0,4,0,0,0,0,0,0
8086.0,hollica01,Carl,Holling,R,R,1921-04-19,1922-09-21,42.0,50.0,4.0,13.0,2.0,0.0,0.0,5.0,0.0,3.0,5.0,,0.0,2.0,,2.0,,,,,,,,,hollica01,42,40,0,0,0,0,0,0,0,0,0,0.0,0,42,0,0,0,0,0,0
8331.0,hughebi02,Bill,Hughes,R,R,1921-09-15,1921-09-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,hughebi02,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
8504.0,irwinwa01,Walt,Irwin,R,R,1921-04-24,1921-05-12,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,irwinwa01,4,0,0,0,0,0,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0
8638.0,jeanete01,Tex,Jeanes,R,R,1921-04-20,1927-06-26,53.0,73.0,15.0,20.0,4.0,0.0,1.0,11.0,1.0,7.0,7.0,,0.0,2.0,,5.0,,,,,,,,,jeanete01,52,2,0,0,0,0,0,10,23,6,38,0.0,0,52,0,0,0,0,0,0
8897.0,jonesho01,Howie,Jones,L,L,1921-09-05,1921-09-17,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,jonesho01,3,0,0,0,0,0,0,1,0,0,1,0.0,0,3,0,0,0,0,0,0
8947.0,jonnacl01,Claude,Jonnard,R,R,1921-10-01,1929-07-26,137.0,90.0,5.0,5.0,1.0,1.0,0.0,4.0,0.0,5.0,49.0,,0.0,5.0,,6.0,,,,,,,,,jonnacl01,137,137,0,0,0,0,0,0,0,0,0,0.0,0,137,0,0,0,0,0,0
9095.0,kaufmto01,Tony,Kaufmann,R,R,1921-09-23,1935-09-23,260.0,414.0,62.0,91.0,19.0,1.0,9.0,57.0,4.0,28.0,82.0,,0.0,14.0,,12.0,,,,,,,,,kaufmto01,260,202,0,0,0,0,0,5,8,4,17,0.0,0,260,0,0,0,0,0,0
9471.0,klugmjo01,Joe,Klugmann,R,R,1921-09-23,1925-07-19,77.0,187.0,22.0,47.0,11.0,3.0,0.0,17.0,3.0,11.0,15.0,,1.0,5.0,,4.0,,,,,,,,,klugmjo01,77,0,0,4,65,1,1,0,0,0,0,0.0,0,77,0,0,0,0,0,0
9559.0,kolpra01,Ray,Kolp,R,R,1921-04-16,1934-09-21,384.0,532.0,43.0,98.0,17.0,3.0,2.0,34.0,0.0,19.0,80.0,,0.0,44.0,,12.0,,,,,,,,,kolpra01,385,383,0,0,0,1,1,0,0,0,0,0.0,0,385,0,0,0,0,0,0
9585.0,kopfwa01,Wally,Kopf,B,R,1921-10-01,1921-10-02,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,,1.0,,,,,,,,,kopfwa01,2,0,0,0,0,2,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0
10046.0,leesge01,George,Lees,R,R,1921-05-07,1921-09-24,20.0,42.0,3.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,,0.0,1.0,,1.0,,,,,,,,,leesge01,20,0,16,0,0,0,0,0,0,0,0,0.0,0,20,0,0,0,0,0,0
10078.0,leifeel01,Elmer,Leifer,L,R,1921-09-07,1921-09-26,9.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,0.0,0.0,,1.0,,,,,,,,,leifeel01,9,0,0,0,0,1,0,1,0,0,1,0.0,0,9,0,0,0,0,0,0
10749.0,mahadji01,Jim,Mahady,R,R,1921-10-02,1921-10-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,,,,,,,mahadji01,1,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
10817.0,mallobe01,Ben,Mallonee,L,L,1921-09-14,1921-09-23,7.0,25.0,2.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,,0.0,1.0,,1.0,,,,,,,,,mallobe01,7,0,0,0,0,0,0,0,6,0,6,0.0,0,7,0,0,0,0,0,0
11545.0,mcilrva01,Vance,McIlree,R,R,1921-09-13,1921-09-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,mcilrva01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
11699.0,mcweedo01,Doug,McWeeny,R,R,1921-04-24,1930-06-17,206.0,288.0,18.0,30.0,3.0,0.0,0.0,6.0,1.0,31.0,126.0,,1.0,18.0,,8.0,,,,,,,,,mcweedo01,206,206,0,0,0,0,0,0,0,0,0,0.0,0,206,0,0,0,0,0,0
11831.0,merrihe01,Herm,Merritt,R,R,1921-08-24,1921-10-02,20.0,46.0,3.0,17.0,1.0,2.0,0.0,6.0,1.0,1.0,5.0,,1.0,1.0,,1.0,,,,,,,,,merrihe01,22,0,0,0,0,0,19,0,0,0,0,0.0,0,22,0,0,0,0,0,0
11898.0,michajo01,John,Michaelson,R,R,1921-08-28,1921-08-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,michajo01,2,2,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0
11943.0,millebi02,Bing,Miller,R,R,1921-04-16,1936-09-05,1820.0,6212.0,946.0,1934.0,389.0,96.0,116.0,992.0,127.0,383.0,340.0,,80.0,210.0,,16.0,,,,,,,,,millebi02,1821,0,0,26,0,0,0,383,250,992,1601,0.0,0,1821,0,0,0,0,0,0
12009.0,millera04,Ralph,Miller,R,L,1921-09-16,1921-09-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,millera04,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
12072.0,minerra01,Ray,Miner,R,L,1921-09-15,1921-09-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,minerra01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
12108.0,mitchjo01,Johnny,Mitchell,B,R,1921-05-21,1925-09-23,329.0,1175.0,152.0,288.0,38.0,8.0,2.0,63.0,14.0,119.0,81.0,,5.0,39.0,,5.0,,,,,,,,,mitchjo01,329,0,0,0,10,0,310,0,0,0,0,0.0,0,329,0,0,0,0,0,0
12149.0,mokanjo01,Johnny,Mokan,R,R,1921-04-15,1927-10-02,582.0,1936.0,282.0,563.0,98.0,17.0,32.0,273.0,26.0,206.0,150.0,,18.0,59.0,,7.0,,,,,,,,,mokanjo01,582,0,0,0,0,3,0,348,67,129,528,0.0,0,582,0,0,0,0,0,0
12184.0,monrojo01,John,Monroe,L,R,1921-04-16,1921-10-01,60.0,154.0,17.0,41.0,4.0,2.0,2.0,11.0,2.0,14.0,15.0,,2.0,3.0,,1.0,,,,,,,,,monrojo01,60,0,0,0,36,9,1,0,0,0,0,0.0,0,60,0,0,0,0,0,0
12333.0,morgacy02,Cy,Morgan,R,R,1921-06-08,1922-05-01,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,2.0,,,,,,,,,morgacy02,19,19,0,0,0,0,0,0,0,0,0,0.0,0,19,0,0,0,0,0,0
12395.0,morriph01,Phil,Morrison,B,R,1921-09-30,1921-09-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,morriph01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
12515.0,mulredo01,Dominic,Mulrenan,R,R,1921-04-24,1921-08-05,12.0,20.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,1.0,1.0,,1.0,,,,,,,,,mulredo01,12,12,0,0,0,0,0,0,0,0,0,0.0,0,12,0,0,0,0,0,0
12757.0,neitzer01,Ernie,Neitzke,R,R,1921-06-02,1921-10-02,11.0,25.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,,0.0,0.0,,1.0,,,,,,,,,neitzer01,11,2,0,0,0,0,0,4,1,3,8,0.0,0,11,0,0,0,0,0,0
12867.0,niebech01,Charlie,Niebergall,R,R,1921-06-17,1924-09-28,54.0,92.0,9.0,21.0,7.0,0.0,0.0,8.0,0.0,5.0,11.0,,1.0,4.0,,3.0,,,,,,,,,niebech01,54,0,44,0,0,0,0,0,0,0,0,0.0,0,54,0,0,0,0,0,0
13070.0,odenwte01,Ted,Odenwald,R,L,1921-04-13,1922-04-21,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,2.0,,,,,,,,,odenwte01,11,11,0,0,0,0,0,0,0,0,0,0.0,0,11,0,0,0,0,0,0
13298.0,osterre01,Red,Ostergard,R,R,1921-06-14,1921-08-17,12.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,1.0,,,,,,,,,osterre01,12,0,0,0,0,0,0,0,0,0,0,0.0,0,12,0,0,0,0,0,0
13477.0,parkifr01,Frank,Parkinson,R,R,1921-04-13,1924-09-27,378.0,1311.0,157.0,335.0,57.0,8.0,24.0,149.0,9.0,95.0,233.0,,4.0,34.0,,4.0,,,,,,,,,parkifr01,378,0,0,0,185,40,142,0,0,0,0,0.0,0,378,0,0,0,0,0,0
13482.0,parkssl01,Slicker,Parks,R,R,1921-07-11,1921-09-04,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,,1.0,,,,,,,,,parkssl01,10,10,0,0,0,0,0,0,0,0,0,0.0,0,10,0,0,0,0,0,0
13559.0,pattepa01,Pat,Patterson,R,R,1921-04-14,1921-06-29,23.0,35.0,5.0,14.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,,0.0,0.0,,1.0,,,,,,,,,pattepa01,23,0,0,0,0,13,7,0,0,0,0,0.0,0,23,0,0,0,0,0,0
13687.0,penceru01,Rusty,Pence,R,R,1921-05-13,1921-05-30,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,,,,,,,penceru01,4,4,0,0,0,0,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0
13781.0,perrijo01,Jack,Perrin,L,R,1921-07-11,1921-07-12,4.0,13.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,0.0,0.0,,1.0,,,,,,,,,perrijo01,4,0,0,0,0,0,0,0,0,4,4,0.0,0,4,0,0,0,0,0,0
13857.0,pettyje01,Jesse,Petty,R,L,1921-04-14,1930-09-28,207.0,413.0,23.0,53.0,10.0,1.0,0.0,24.0,1.0,7.0,126.0,,0.0,14.0,,7.0,,,,,,,,,pettyje01,207,207,0,0,0,0,0,0,0,0,0,0.0,0,207,0,0,0,0,0,0
